source,target,label,status,notes
kmehrms.KMEHRMessage,,,skip,transport
kmehrms.KMEHRMessage.header,,,skip,transport
kmehrms.KMEHRMessage.header.standard,,,skip,transport
kmehrms.KMEHRMessage.header.standard.cd,,,skip,transport
kmehrms.KMEHRMessage.header.date,,,skip,transport
kmehrms.KMEHRMessage.header.time,,,skip,transport
kmehrms.KMEHRMessage.header.sender,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-hub,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-hub.id,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-hub.cd,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-hub.name,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-org,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-org.id,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-org.cd,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-org.id-encryptionActor,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-org.id-encryptionApplication,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-org.cd-encryptionActor,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-org.name,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.id-riziv,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.id-inss,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.id-encryptionActor,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.cd,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.cd-encryptionActor,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.firstname,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.familyname,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.address,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.address.cd,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.address.nis,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-individual.telecom,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-application,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-application.id,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-application.cd,,,skip,transport
kmehrms.KMEHRMessage.header.sender.hcparty-application.name,,,skip,transport
kmehrms.KMEHRMessage.header.recipient,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-hub,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-hub.id,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-hub.cd,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-hub.name,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-org,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-org.id,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-org.cd,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-org.id-encryptionActor,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-org.id-encryptionApplication,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-org.cd-encryptionActor,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-org.name,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.id-riziv,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.id-inss,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.id-encryptionActor,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.cd,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.cd-encryptionActor,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.firstname,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.familyname,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.address,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.address.cd,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.address.nis,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-individual.telecom,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-application,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-application.id,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-application.cd,,,skip,transport
kmehrms.KMEHRMessage.header.recipient.hcparty-application.name,,,skip,transport
kmehrms.KMEHRMessage.folder,,,skip,group
kmehrms.KMEHRMessage.folder.id-kmehr,,,skip,fixed value
kmehrms.KMEHRMessage.folder.patient,,,skip,group
kmehrms.KMEHRMessage.folder.patient.id-inss,fhirms.Bundle.Patient.identifier-niss,,ok,
kmehrms.KMEHRMessage.folder.patient.firstname,fhirms.Bundle.Patient.name.given,,ok,
kmehrms.KMEHRMessage.folder.patient.familyname,fhirms.Bundle.Patient.name.family,,ok,
kmehrms.KMEHRMessage.folder.patient.birthdate,fhirms.Bundle.Patient.birthDate,,ok,
kmehrms.KMEHRMessage.folder.patient.deathdate,fhirms.Bundle.Patient.deceasedDateTime,,ok,
kmehrms.KMEHRMessage.folder.patient.sex,,,skip,group
kmehrms.KMEHRMessage.folder.patient.sex.cd,,,unclear,BePatient does not support all codes
kmehrms.KMEHRMessage.folder.patient.address,,,skip,group
kmehrms.KMEHRMessage.folder.patient.address.cd,,,unclear,What is address code
